OBJECTID,DBH,TPStructure,TPCondition,StumpDiameter,PlantingSpaceGlobalID,Geometry,GlobalID,GenusSpecies,CreatedDate,UpdatedDate,PlantedDate,RiskRating,RiskRatingDate,Location
4603310,3,Full,Excellent,,4A19D60A-CBA3-4E76-88D8-84163CC0F6DD,POINT (1032729.7752085626 215703.706666857),96A16872-A5A6-434C-A20B-2F7521150B86,Parrotia persica - Persian ironwood,10/27/16 11:11,,,,,"(40.75860041489252, -73.82500608197046)"
1039121,4,Full,Good,,F3F54B23-15DD-4561-818A-301623B32B7E,POINT (1009381.9018752277 247622.60083352029),6ECDAE0A-AC20-4A94-A440-8E9BB28B1C8A,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/28/19 15:08,10/28/19 15:10,,3,10/28/19 15:10,"(40.84630616702611, -73.90916363794582)"
4597226,3,Full,Excellent,,1252BF0E-D197-442C-A86B-02B41D70040F,POINT (1005206.9985418916 242814.42770852149),3E2B0116-D977-4DC8-AAD4-1262D0800A5E,Cercidiphyllum japonicum - katsura tree,10/27/16 11:11,,,,,"(40.83312003162982, -73.92426836102598)"
966866,22,Full,Fair,,D2938871-B0DC-4E00-97EE-75EA54B82650,POINT (994990.12500022352 237088.40895850956),AF3C34E2-4564-4C48-A5DE-A057C03F0C5F,Robinia pseudoacacia - black locust,10/11/19 19:04,10/30/19 20:11,,3,10/30/19 20:11,"(40.81742207406533, -73.9611979105116)"
5730425,4,Full,Good,,4A2E6499-6F57-45A7-8471-AA740BCF66E7,POINT (1018644.8906252235 220070.323750183),55A92638-8145-4A84-8D09-538E300FD4AE,Tilia cordata - littleleaf linden,12/14/18 9:00,10/21/19 12:58,,3,10/21/19 12:58,"(40.77065165072915, -73.8758248397229)"
4606697,3,Full,Excellent,,390A5D0F-5F2C-4687-B813-F9900C502956,POINT (949401.68687522411 144623.20312517881),BDA2DF63-8F90-4F8E-B7A5-99A57E04583E,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.56356464402576, -74.12542213775065)"
4607373,3,Full,Excellent,,B5EC5D7D-57D4-4B8E-BC87-4F948684083C,POINT (1004136.6464585662 186926.29895851016),160AB692-4DDA-4FE7-86B3-FA10C2F982EF,Quercus coccinea - scarlet oak,10/27/16 11:11,,,,,"(40.679723934473365, -73.92830156193193)"
5280646,25,Full,Fair,,5F2F9D00-03E3-46B4-A387-A395778FE563,POINT (1017730.9985418916 255678.29208351672),2D6F6FE5-361D-4C05-A060-388B2FB1D5E1,Acer - maple,4/5/18 14:41,10/1/19 17:48,,8,10/1/19 17:45,"(40.8683888960385, -73.87894658735583)"
2534280,9,Full,Fair,0,7A64E296-7C46-4533-A3AB-573B83DD84A1,POINT (1011929.7527085692 251761.45520851016),29A73EEE-C358-4C44-92D2-9A68EAC8C011,Gleditsia triacanthos var. inermis - Thornless honeylocust,2/12/16 14:10,10/31/19 12:10,,3,10/31/19 12:10,"(40.85765846708653, -73.89993764433704)"
986462,6,Full,Good,,681254AE-BF2D-4848-9D4E-E0051717809E,POINT (1046724.8270835578 208448.66354185343),7355D621-D570-4695-B379-C6261D10EDBB,Acer platanoides - Norway maple,10/17/19 23:03,10/21/19 20:14,,3,10/21/19 20:14,"(40.73859940018361, -73.77455675758743)"
950150,13,Full,Fair,,50E72EA2-C4E9-43DC-BB11-A4231859B996,POINT (1043909.6910419017 207911.97041684389),8507813A-5961-46BE-AFDA-0DB841717769,Platanus x acerifolia - London planetree,10/1/19 15:17,10/1/19 15:18,,6,10/1/19 15:18,"(40.737145752927255, -73.78472002119547)"
4606700,3,Full,Excellent,,FBC146D7-0A9D-47CE-B9FD-62410B37C16B,POINT (915951.71354189515 123380.18416684866),800FA62A-6677-47DA-A6EB-5388B8D0498B,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.50506220464763, -74.24559669304126)"
4596146,3,Full,Excellent,,99BDAF35-7741-4CBD-A7F3-96A1271F2318,POINT (1006359.8083335608 188451.58187519014),BB2837AF-A1D6-4826-B871-B07500C78F4F,Carpinus betulus - European hornbeam,10/27/16 11:11,,,,,"(40.683905213758386, -73.92028127177117)"
4610262,3,Full,Excellent,,6FE462BF-E00A-400C-AB2D-540627DF543C,POINT (996960.50208356977 174982.86541685462),B2BE9D97-BCB2-4C52-BE7F-D539E5961322,Styphnolobium japonicum - Japanese pagoda tree,10/27/16 11:11,,,,,"(40.646955070812865, -73.95419662596248)"
4112148,24,Full,Good,,82025CC3-78BA-4147-AB71-FE7C68DDCF16,POINT (994360.30166690052 235853.04229184985),EB72CAAB-1A20-41E6-ABE3-7D0CC90CE89B,Gleditsia triacanthos var. inermis - Thornless honeylocust,8/11/16 9:39,10/23/19 16:44,,4,10/23/19 16:44,"(40.814032082060145, -73.96347520667476)"
4597093,3,Full,Excellent,,337E990F-95D9-4C94-A88B-9B66DDD2D8D1,POINT (1021437.0143752247 260554.76666684449),0066E1E6-3742-4911-89E6-49AED1BC2E7B,Cercis canadensis - eastern redbud,10/27/16 11:11,,,,,"(40.881758465700145, -73.86552012258008)"
4611372,3,Full,Excellent,,FDFC6453-50FC-4569-AEA0-9B5247FDEFD3,POINT (985203.221250236 160505.05979184806),25C6C3C3-FB32-4017-909E-F6651E157106,Tilia americana - American basswood,10/27/16 11:11,,,,,"(40.60722560844633, -73.99656703057687)"
3349063,8,Full,Good,0,B521D549-F7C3-4D26-9816-43AFFF910D00,POINT (1006795.1685418934 240691.52000018954),BA399208-B31C-4596-9529-14DC321F639A,Quercus bicolor - swamp white oak,5/11/16 18:01,10/21/19 19:22,,3,10/21/19 19:22,"(40.82728934949326, -73.91853637913071)"
5599316,9,Full,Fair,,AB096220-0E00-4E7B-9C81-D724416E4B9C,POINT (1003121.9122918993 229468.52020852268),47C4AE5B-C48F-4302-B6DD-9A86264E3F36,Morus - mulberry,11/7/18 11:11,10/2/19 13:54,,6,10/2/19 13:54,"(40.796493960334864, -73.93184069356565)"
1443530,10,Full,Good,,67A67D77-DB6B-4277-9FA1-9493B92E13F4,POINT (992580.10020856559 225809.87125018239),FA64370A-4926-4CE7-ACD0-6DFF94D6D07E,Quercus palustris - pin oak,10/29/15 15:27,10/1/19 17:44,,3,10/1/19 17:44,"(40.78646818084986, -73.96991887724184)"
4613870,3,Full,Excellent,,B59F6F04-5E1A-4717-97F0-D246CA2C2620,POINT (985551.30916689336 160231.88937518),3496FA89-816D-431E-95F2-04E4FFB7C1C4,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.60647576723265, -73.99531346536338)"
4601227,3,Full,Excellent,,9C79C1AE-E20F-47ED-BE18-74D00F471F83,POINT (994220.17145855725 166857.26479184628),EF2F274E-A015-460D-973B-734EB3902778,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.62465553709534, -73.96408364473378)"
4612784,3,Full,Excellent,,36FD8585-AB48-41BB-BEE4-AA95D651D560,POINT (1006139.7722918987 163249.12958352268),3DA8127E-2095-415C-B406-502DDC78A8D5,Tilia tomentosa - silver linden,10/27/16 11:11,,,,,"(40.61473052763624, -73.92115641818225)"
3360674,15,Full,Fair,,CF7F6727-15C2-4B5D-9835-4A4617DB21B3,POINT (1007965.2029168904 246040.19458352029),FFEE8CDA-9EAD-464A-888E-54F120DD2BFC,Pyrus calleryana - Callery pear,5/11/16 18:41,10/1/19 16:52,,5,10/1/19 16:52,"(40.841966846296806, -73.91428972586328)"
2535837,8,Full,Good,0,D6B04A3F-661E-4FE8-BF6F-028793C42ACC,POINT (1011318.6433335692 250453.53687518835),E1D00CB6-ED71-4F3D-AFA8-48D47F2B29D8,Zelkova serrata - Japanese zelkova,2/12/16 14:18,10/30/19 15:36,,3,10/30/19 15:36,"(40.8540705190058, -73.90215208537813)"
4608007,3,Full,Excellent,,A3D50CDE-0D30-4D49-A602-85E1F648B014,POINT (999305.5647919029 165693.29187518358),C622AD8C-FD9D-4C25-B5F2-C21320F4225A,Quercus palustris - pin oak,10/27/16 11:11,,,,,"(40.62145349263632, -73.94576672081371)"
4013833,14,Full,Good,,B73580C3-2F23-4600-AC6B-804357C37BA3,POINT (986753.62458355725 168408.46041685343),E83B7B45-4387-46D1-92A9-74DC34453E60,Quercus palustris - pin oak,7/27/16 13:00,10/2/19 21:41,,4,10/2/19 21:41,"(40.62891849962052, -73.99098041476043)"
210859,14,Full,Good,,10CFD407-D6AA-4205-8622-820D077047B1,,3A615384-429C-4004-9034-9537D68764D9,Robinia pseudoacacia - black locust,6/8/15 14:22,,,,,
4614450,3,Full,Excellent,,D9144CB4-CF6E-46D7-8E16-676FC7897C97,POINT (1032854.1629168987 222174.40229184926),35031DA4-65E3-48F9-8EBB-F815C007835E,Zelkova serrata - Japanese zelkova,10/27/16 11:11,2/21/19 15:33,11/3/15 5:00,,,"(40.776360077707466, -73.82451029764854)"
4605445,3,Full,Excellent,,,,82BB84E8-6547-4D17-A415-3C8D8E3658D3,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,
1021192,2,Full,Good,,238BB8D7-9955-4C58-95E9-F54A0180D0BB,POINT (1007856.5800002366 244327.08479185402),0B18685C-181B-427A-874A-32E10B786DDC,Tilia cordata - littleleaf linden,10/24/19 12:16,10/24/19 12:17,,3,10/24/19 12:17,"(40.83726515165065, -73.91468833489394)"
4599541,3,Full,Excellent,,62AAC296-3099-4250-A90E-5E9829A96DCA,POINT (1001655.5052085668 180032.89937518537),F96C50F8-D396-4380-AEC2-70D1E5997775,Ginkgo biloba - maidenhair tree,10/27/16 11:11,,,,,"(40.66080832512385, -73.93726475518221)"
2139743,16,Full,Good,0,68CE7CEC-71F8-4107-A2D2-1024740077FD,POINT (986316.95479188859 216518.66083352268),0F4B00FB-39AC-48E6-B7B1-0A19DF4B933D,Gleditsia triacanthos var. inermis - Thornless honeylocust,1/5/16 14:50,10/15/19 19:19,,3,10/15/19 19:19,"(40.760969925953084, -73.99253880317465)"
3640797,4,Full,Good,0,D1BD561F-6095-4C39-9D7F-1A72AA081496,POINT (1006069.3112502247 241453.73395851254),7C777A03-E2EE-4651-B4D7-E51BEF6BAA4A,Quercus rubra - northern red oak,5/11/16 20:00,10/24/19 19:02,,3,10/24/19 19:02,"(40.82938323111832, -73.92115667638386)"
3643640,2,Retired,Good,0,B162DBFB-A40F-44B7-A73F-205A8501E90F,POINT (1010601.5506252348 253801.93604184687),8A2538A4-D497-4877-960C-996788B33DBA,Tilia americana - American basswood,5/11/16 18:09,10/18/19 14:23,,,,"(40.86326303401421, -73.90473107101496)"
4604089,3,Full,Excellent,,85443512-0921-4530-847B-D62AF7009FE3,POINT (1007188.9006252289 190548.08333352208),ADE1D0FE-D183-4A84-BAB9-C6629BB40B17,Platanus x acerifolia - London planetree,10/27/16 11:11,,,,,"(40.689657517582894, -73.91728477540624)"
4596431,3,Full,Excellent,,674DE26C-1BA7-4A7F-9ACC-CE28FE1F93F8,POINT (955770.79416689277 155734.82125018537),4442F7F4-E25A-4829-A382-D36B67BD7F72,Carpinus caroliniana - American hornbeam,10/27/16 11:11,,,,,"(40.59408656756645, -74.10254600122086)"
4609384,3,Full,Excellent,,42368CFB-CC98-4EAA-A8A1-920EEB8C41FA,POINT (986914.766458556 156854.78291684389),2AD0E2A6-A677-477A-81FA-82081A064196,Quercus shumardii - Shumard's oak,10/27/16 11:11,,,,,"(40.5972059909142, -73.99040444279012)"
1009135,6,Full,Good,,E759E97B-759A-4375-A868-8729296E8180,POINT (1000028.4025002271 234254.14979185164),023383B4-C647-4371-BFBB-2941CAB04581,Prunus - Cherry,10/22/19 18:00,10/22/19 18:02,,7,10/22/19 18:02,"(40.809635262808655, -73.94300221079908)"
4611145,3,Full,Excellent,,3C82E6CD-CBDA-4674-87E2-F42B2C8C1BD8,POINT (1003270.1372918934 255220.46208351851),B5576C3A-AFAC-4BBD-8E45-E8C93BD47E45,Thuja occidentalis - arborvitae,10/27/16 11:11,2/19/19 18:39,10/19/15 4:00,,,"(40.86717529712037, -73.9312323373711)"
4604653,3,Full,Excellent,,962D5436-71F1-4932-B0A6-4DC766C4D5CB,POINT (1059831.627500236 178032.09979185462),77DADDC5-E9FE-4E23-97D9-E695F7E7B47D,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.65501111898214, -73.7276018680563)"
4594736,3,Full,Excellent,,5C1FFF21-64B5-4AC7-BAF2-8C91FCA52A4D,POINT (1035597.3964585662 212932.29937517643),EE6290C7-7245-4B97-9BEF-A4F8D9C85F09,Acer griseum - paperbark maple,10/27/16 11:11,,,,,"(40.7509774346557, -73.81467623241663)"
4596425,3,Full,Excellent,,0C13ABDF-7179-4620-A135-AE05C93AFCD3,POINT (925238.125833556 138809.53291684389),0237D276-B179-4B5F-BCDC-0CD7138FFEF2,Carpinus caroliniana - American hornbeam,10/27/16 11:11,,,,,"(40.54747939265258, -74.21233792391804)"
4594753,3,Full,Excellent,,8AF1E098-5060-41B6-A70B-E216B2A731EA,POINT (1052892.1518752277 188296.16312518716),D1BBDEE0-4574-4D03-9450-8A12A387B7EE,Acer griseum - paperbark maple,10/27/16 11:11,,,,,"(40.68324008083752, -73.75250726227087)"
3649320,18,Full,Good,,759A53D2-7818-4FA6-94FE-CF974E2DCF8F,POINT (1006990.6760419011 217799.5450001806),0D9F02D2-D5EA-4A34-9605-ABCFF242158B,Tilia americana - American basswood,5/11/16 19:12,10/1/19 16:08,,5,10/1/19 16:08,"(40.7644566174381, -73.9179074609389)"
977934,7,Full,Good,,55F60741-5E8F-4D35-8D6E-755E591FEC3C,POINT (1046647.7060419023 208656.24708351493),AF30A3D7-F2FF-452C-B06D-E604C2DCE9CC,Acer platanoides - Norway maple,10/17/19 2:06,10/21/19 20:09,,3,10/21/19 20:09,"(40.7391697080889, -73.7748331256551)"
966386,23,Full,Good,,1163B397-F29E-4EB3-837E-220369D83807,POINT (1033906.1025002301 220193.50083351135),03E0288F-4145-487F-AD71-5EB8498F3D81,Platanus x acerifolia - London planetree,10/11/19 15:34,,,,,"(40.770917186397945, -73.820726823099)"
4608656,3,Full,Excellent,,02656A86-01B7-4F2D-86E1-E90D7EC92DC1,POINT (1007514.9731252342 256933.13562518358),C3FC76DC-DA52-4322-ADDD-832FD0BA1112,Quercus palustris - pin oak,10/27/16 11:11,,,,,"(40.871865893862996, -73.91587911602308)"
4003252,11,Full,Good,0,5522FEE9-05FF-4FAE-B461-AFB96E931017,POINT (1062444.7291668952 205534.00500018895),344B52E0-5735-46BF-9D87-BCA5D047627E,Acer platanoides - Norway maple,6/30/16 9:57,10/17/19 14:18,,3,10/17/19 14:18,"(40.730474406355626, -73.71786500746875)"
4603433,3,Full,Excellent,,E562082C-126D-4EED-8B84-0C6BE8D45326,POINT (996005.48916690052 157950.3677085191),5DD35C8C-9BE8-4C7F-B594-6F489C49F9EB,Parrotia persica - Persian ironwood,10/27/16 11:11,,,,,"(40.600205753622284, -73.95766775713885)"
4611659,3,Full,Excellent,,E0D96F4A-7734-4FD9-A01B-0C4A58AEBAA9,POINT (996173.61041688919 158593.07479184866),A93E8D7E-43BC-4F15-BDF4-ECDAB6A4BD83,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.60196962933862, -73.95706120772942)"
4612995,3,Full,Excellent,,7E577409-B89A-45D6-9C90-E2C11EC360B2,POINT (992761.50604189932 219642.63187518716),41211536-C325-42CE-8975-51DAEEE255FD,Ulmus americana - American elm,10/27/16 11:11,,,,,"(40.76954056317613, -73.96927160859549)"
4599264,3,Full,Excellent,,079B7A8D-DCC9-4452-9ADA-6234405F81C9,POINT (1004160.1362502277 175867.620625183),444E670A-7D69-4B4E-8E12-822B89A82609,Ginkgo biloba - maidenhair tree,10/27/16 11:11,,,,,"(40.64937027201844, -73.92824953061451)"
3060441,12,Retired,Dead,11,EFBF6FDF-44CF-4251-8462-D0937F7C2631,POINT (942959.69958356023 136938.79000018537),AE89A345-7BC1-4729-BDF0-E312BE6B46DE,Pyrus calleryana - Callery pear,4/7/16 16:37,10/9/19 11:53,,,,"(40.54244477024451, -74.14856046983748)"
4611428,3,Retired,Excellent,,32CF3F5B-167A-46E9-9A51-734E4CC3D11D,POINT (996612.69875022769 192878.90354184806),32191C6D-C4E1-4B4A-BBD5-7A465EA1E9C2,Tilia tomentosa - silver linden,10/27/16 11:11,1/14/19 17:15,,,,"(40.69607617160564, -73.95541714229066)"
4599394,3,Full,Excellent,,66C22ABC-4F97-45CB-B6B1-23DD52A41FF5,POINT (997426.20166689157 167199.64979185164),563B54DC-7E9B-47BE-AEE9-517BA6937E00,Ginkgo biloba - maidenhair tree,10/27/16 11:11,,,,,"(40.62559112378939, -73.95253363637741)"
4010324,33,Stump,Poor,0,66D7F13B-BA07-44F1-A261-77838848DA6F,POINT (1035638.0812502354 223505.83979184926),125688EF-0219-4470-972A-A16693AF1707,Tilia cordata - littleleaf linden,7/27/16 13:41,10/9/19 17:45,,9,6/3/19 15:49,"(40.779998767895194, -73.8144485564139)"
5476986,4,Full,Good,,A118C56F-6E3A-49DD-8582-F30CE9B31511,POINT (995947.6020835638 236868.32479184866),C9028BED-010F-4E3E-9AC3-C60BAF6F1841,Liquidambar styraciflua - sweetgum,9/19/18 15:25,10/1/19 19:47,,3,10/1/19 19:47,"(40.816816788869325, -73.95773910663466)"
4596495,3,Full,Excellent,,4126EC14-9D3D-4B9D-9D31-EB32DC0651D5,POINT (975807.72500023246 170404.70687519014),DC36C95D-0AAF-4508-833E-78254BF32FB0,Carpinus caroliniana - American hornbeam,10/27/16 11:11,5/15/19 16:31,,,,"(40.634394104529456, -74.03041672810741)"
4598690,3,Full,Excellent,,5F766D27-B498-4157-AB63-94825AB5B6AB,POINT (1014516.5214585662 212111.49729184806),5AA6FAB7-3F5E-4E88-B983-496560487F57,Eucommia ulmoides - Hardy Rubber Tree,10/27/16 11:11,,,,,"(40.74882182714794, -73.89076521989507)"
3661343,5,Full,Good,0,D34DAD75-8C65-467D-9CC6-90DEDCBB05DE,POINT (1006809.6097918898 243155.91520851851),A1FDA8EF-6FA7-44CD-9594-BB74E0791395,Zelkova serrata - Japanese zelkova,5/11/16 20:12,10/23/19 19:07,,6,10/23/19 19:07,"(40.83405336773175, -73.91847591049023)"
2261511,8,Full,Good,0,616B6BCC-F5B2-49B7-BD52-DA53AE8B9D68,POINT (1010391.3054168969 249129.67333351076),608C5CAE-F97D-4BF9-B9F9-F55A2D63A0E3,Ulmus parvifolia - Chinese elm,1/5/16 19:08,10/29/19 15:34,,6,10/29/19 15:34,"(40.850439703238905, -73.9055093921917)"
578983,3,Retired,Dead,0,36BB9473-4821-46D0-923B-0E4171F45373,POINT (984848.62979190052 206864.76833350956),8E657F1F-222F-427B-8A8B-1CD29C2C7B5A,Platanus x acerifolia - London planetree,8/25/15 10:47,10/25/19 14:15,,,,"(40.73447263986105, -73.99783995346017)"
4605116,3,Retired,Excellent,,3A209F8D-26CC-4337-96B0-10C043574BEA,POINT (1024839.4816668928 148556.12500017881),4591BC12-7EEB-43AE-816E-50D94E635389,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,2/25/19 15:01,,,,"(40.574335312371375, -73.85389131850484)"
4605252,3,Full,Excellent,,9671A86B-E702-48F8-A00F-1CEAF65379E1,POINT (1004318.2985418886 177785.70250017941),B6385167-2EF0-4478-91AD-8C6361733A28,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.65463463034631, -73.92767385175601)"
4594661,3,Full,Excellent,,5CE2AF83-1CFE-4D89-BF76-3CFFF11D6D27,POINT (1010233.8914585561 197997.43750017881),62BFB3A1-FB06-4165-A510-670B006B42F2,Acer ginnala 'Flame' - 'Flame' Amur maple,10/27/16 11:11,,,,,"(40.71009582679195, -73.90627613142023)"
4601283,3,Full,Excellent,,B6FD2F24-A62D-4000-9319-D3F2784990FE,POINT (1001886.1839585602 251779.63708351552),67E2B66D-C1D6-4841-B2D2-7F06D7D252CE,Juniperus chinensis - Chinese juniper,10/27/16 11:11,2/19/19 18:32,11/18/15 5:00,,,"(40.857734147264026, -73.93624509906292)"
4601387,3,Retired,Excellent,,10DFBE11-1A2B-468E-839C-E3B52B1A8A32,POINT (1025911.5004168898 148511.42916685343),1F14AACD-4E99-498D-9290-E490FB823549,Juniperus chinensis - Chinese juniper,10/27/16 11:11,2/21/19 18:29,,,,"(40.57420765849694, -73.85003268919081)"
1055432,20,Full,Good,,E9B4D16E-2C33-4BB8-80DF-122A86B88278,POINT (1003578.7989585698 219311.37375018),24078728-5C8F-42D9-B568-EC66231F81BB,Zelkova serrata - Japanese zelkova,10/1/15 13:56,10/2/19 13:45,,3,10/2/19 13:45,"(40.76861431242077, -73.93021978872623)"
4604708,3,Full,Excellent,,DF1FBF04-6A37-41E9-BFCA-77CC73E652BB,POINT (941853.26770856977 166844.7889585197),DC0288A1-5C2B-4560-B784-3BFFFAD577EE,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.62452545599867, -74.15272895421235)"
2919955,8,Full,Fair,0,E4074706-6735-4742-96B8-E522AA65320E,POINT (924803.72083356977 138011.61895851791),264CBB33-034B-4E28-9FFE-0EDBDA2E11D2,Acer rubrum - red maple,3/15/16 16:09,10/16/19 18:51,,5,10/16/19 18:51,"(40.545286375550916, -74.21389399355003)"
4596922,3,Full,Excellent,,7A37FD36-0CA6-4AF7-98F3-A109497C1937,POINT (1008767.6479168981 258325.34541684389),27AA59D7-DD97-46B4-AA6B-389ECF2C35AF,Cercis canadensis - eastern redbud,10/27/16 11:11,,,,,"(40.875683689087914, -73.91134463542484)"
4141896,10,Full,Good,0,EEA4F8AE-0388-4A98-BBAE-9AFD72EAEDA2,POINT (1047096.3385418952 207921.62020851672),0388EAC6-282D-437B-914A-2DAE3AE9E842,Quercus palustris - pin oak,8/10/16 13:02,10/25/19 13:07,,7,10/25/19 13:07,"(40.737150169427906, -73.77322107132065)"
4972500,20,Full,Fair,,105D2A4F-758D-4834-A53B-B3D5D590534D,POINT (1027126.9920835644 266849.66312518716),9A5E4A7C-51FA-4847-9956-AA49F4E045C8,Acer saccharinum - silver maple,6/16/17 11:52,10/17/19 17:06,,7,10/17/19 17:06,"(40.899010131355666, -73.84490311756375)"
4133901,9,Full,Good,0,DEB1F451-222C-43F7-BA55-8F0BDD3C23EA,POINT (1046815.5802085698 208963.54666684568),BDE0D929-0B2F-4713-A723-9D90C05B8A71,Pyrus calleryana - Callery pear,8/10/16 12:51,10/25/19 17:03,,7,10/25/19 17:03,"(40.74001198035234, -73.77422448347988)"
4612670,3,Retired,Excellent,,EA6C74D4-65F1-4A8D-AFDB-F2F2467EC7CE,POINT (993879.73250022531 177412.69166685641),7772D708-15B4-463F-BDC6-766B26340A95,Tilia tomentosa - silver linden,10/27/16 11:11,1/17/19 17:03,,,,"(40.653628301290944, -73.96529497046384)"
4611906,3,Full,Excellent,,BB4BD74D-8FEA-4410-9233-98CAA98DCCB4,POINT (989439.75187523663 226227.82791684568),FCD32FC0-216C-4000-856B-3A3587E37A34,Tilia cordata - littleleaf linden,10/27/16 11:11,2/13/19 17:21,5/13/16 4:00,,,"(40.78761776207944, -73.98125877804962)"
4596245,3,Retired,Excellent,,6D505121-20EB-4330-B10D-605190FA6FE5,POINT (1045936.6083335578 212296.72812518477),EE1ECE60-26CA-4838-8074-3F7E40EDB67D,Carpinus betulus - European hornbeam,10/27/16 11:11,12/27/17 13:31,,,,"(40.74916687444158, -73.77736577640547)"
4112183,16,Full,Good,,FC64EE81-DFE9-47CE-9479-71AB6919F592,POINT (994208.37062522769 235457.31833352149),7EA15722-955B-47D5-8DAD-15355728C8B1,Gleditsia triacanthos var. inermis - Thornless honeylocust,8/11/16 8:43,10/24/19 21:14,,3,10/24/19 21:14,"(40.812946102865695, -73.96402466459011)"
5108474,4,Full,Good,0,3481DBD6-4F57-4EFD-A09A-5A5D917B804F,POINT (1009724.1468752325 253702.27604185045),3481DBD6-4F57-4EFD-A09A-5A5D917B804F,Acer rubrum - red maple,11/15/17 11:11,10/29/19 18:42,,3,10/29/19 18:42,"(40.86299207309742, -73.90790353081597)"
1338155,8,Full,Good,,8A4B0CAE-AB81-4B94-95F7-C19F1C629DC0,POINT (999322.36125023663 167477.53812518716),265FCFB1-87D4-4424-8056-6D30A798DB71,Tilia cordata - littleleaf linden,10/26/15 13:54,10/25/19 16:05,,5,10/25/19 16:05,"(40.6263508456705, -73.94570223252735)"
589744,10,Stump,Poor,0,67B10603-53E3-4C38-A510-720FC1B5E60B,POINT (986911.89812523127 205897.76895852387),440027DB-6438-441E-8360-1084B17C4F27,Pyrus calleryana - Callery pear,8/25/15 11:16,10/4/19 19:11,,6,7/30/19 13:48,"(40.73181808397776, -73.99039540819987)"
4595255,3,Full,Excellent,,E9875347-9464-4BA0-835E-90C464570409,POINT (996020.52854189277 167366.7264585197),219BCC0F-D9B5-4DCE-A2E9-53D7B5557554,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.62605169329286, -73.95759718529945)"
4601788,3,Full,Excellent,,EFA592EC-75DB-4D96-B631-51198F7199D0,POINT (1036470.811666891 237052.737916857),16A3288A-6CF7-4456-8B21-3F0F4BC0E629,Lagerstroemia - lagerstroemia,10/27/16 11:11,,,,,"(40.81717634499412, -73.81133640196893)"
5310026,28,Full,Good,0,5346D5C6-6A54-4D96-BD1B-627BE8D7E61B,POINT (1003325.4437502325 247866.53750018775),5346D5C6-6A54-4D96-BD1B-627BE8D7E61B,Gleditsia triacanthos var. inermis - Thornless honeylocust,4/11/18 11:11,,,,,"(40.846990862011204, -73.9310533031977)"
1035672,5,Full,Fair,,3B6E0E6B-692D-4BB6-85A0-4238EFF8CB94,POINT (982072.4872919023 207965.86458352208),100A71C0-996D-472F-AE29-86F2FAD799C7,Pyrus calleryana - Callery pear,10/25/19 21:31,10/25/19 21:32,,4,10/25/19 21:32,"(40.737494629426294, -74.0078575142566)"
