OBJECTID,InspectionType,InspectionStatus,InspectionTPCondition,InspectionTPStructure,TreePointDBH,SWTreeConditionRating,SWLocationRating,SWClearanceRating,SWDamageRating,SWDamagedFlagstonesRating,SWRatingTotal,TreePointGlobalID,PlantingSpaceGlobalID,ServiceRequestGlobalID,Geometry,GlobalID,InspectionDate,ClosedDate,CreatedDate,UpdatedDate,ParentInspectionGlobalID,ReinspectionDate,SWTotalTrees,Location
1801200,Level 2,Closed,Fair,Full,21,,,,,,,ED9CB5E1-F01D-4CFB-B977-30C21A51E47C,1812AA84-4ABC-42CB-A41F-E111C5586583,,POINT (1002927.5506252348 178139.83895851672),FFF2029B-5D63-46F4-89FA-88ED1AEE39E0,10/24/19 4:00,10/29/19 18:39,10/29/19 18:38,5/22/20 15:25,,,,"(40.65560969979106, -73.93268512443171)"
8682118,Level 2,Closed,Fair,Full,6,,,,,,,2BC1E804-72D6-4A85-AF21-08D3459C5BEC,2BC1E804-72D6-4A85-AF21-08D3459C5BEC,,POINT (1043768.0000002235 221107.19458352029),2CA7FC90-4C1D-4678-AC21-73B08B2207D8,5/28/19 10:25,5/28/19 10:25,5/28/19 10:25,5/27/20 16:25,,,,"(40.773364131510995, -73.7851145031346)"
9227045,Level 2,Closed,Good,Full,20,,,,,,,28F01133-C9C9-4C51-8ABF-47FBE8DDDF98,80893BEA-E24E-4414-8DDE-4AB2BAEB40A5,,POINT (999940.09187522531 175887.49145852029),34791A8D-7A5A-47D0-BF46-2CAFB48890C0,11/20/19 5:00,11/20/19 15:47,11/20/19 15:46,5/26/20 12:30,,,,"(40.64943329532328, -73.9434573195125)"
9984988,Level 2,Closed,Fair,Full,17,,,,,,,9B5E328D-D83A-429A-8A96-13E4F8DF8E8C,818AEE03-C246-4004-B930-01340AD9E635,,POINT (1040004.2087502331 204871.38062518835),DF9EAAA1-1373-41DC-8C0A-303974BB4FEC,3/12/20 4:00,3/12/20 17:16,3/12/20 17:16,5/19/20 13:40,,,,"(40.72882558543436, -73.79883796698034)"
9206505,Level 2,Closed,Good,Full,22,,,,,,,54A76377-8ADE-4C03-B891-EF37787F48F4,4B8CB01C-79C5-4A8F-9522-B1C50EF7989F,,POINT (989131.46375022829 166524.47729185224),43F7F5F7-6F77-4931-ABCD-AD63A3D2772A,9/25/19 14:42,9/25/19 14:42,9/25/19 14:42,5/14/20 17:43,,,,"(40.623746370508194, -73.98241534811406)"
10292152,Level 1,Closed,Dead,Shaft,10,,,,,,,D012E2BB-8E9E-4EC9-B4E2-D73091C4C54A,C9CF0255-C204-4901-B5CD-6B1287524970,,POINT (1043314.1525002271 204334.0179168433),94A5AFA0-4574-48E4-8933-2B4A9C58864D,5/6/20 4:00,5/6/20 13:25,5/6/20 13:25,5/6/20 13:26,,,,"(40.72732917779766, -73.78690040197547)"
9658885,Level 2,Closed,Good,Full,38,,,,,,,A3265CF6-F749-4514-B406-FC2C0CB538B1,3AE9D923-F3BF-49AD-BA82-FD32BA7A91C0,,POINT (1018279.716458559 215695.43937517703),36128EBC-1183-491D-8AB6-55CA213BEF4C,2/1/20 5:00,2/1/20 13:33,2/1/20 13:33,5/20/20 17:00,,,,"(40.75864514775029, -73.87716536686007)"
9444069,Level 2,Closed,Fair,Full,8,,,,,,,E5B36D2F-D3E0-43F1-8C62-AF47C320A567,94CE983C-6977-4D3D-AB1C-29423863FD47,,POINT (1028022.3583335578 202902.5552085191),F843277A-C87C-411E-BA8A-B505AE132B72,12/31/19 5:00,12/31/19 17:54,12/31/19 17:54,5/21/20 15:11,,,,"(40.723489055697385, -73.84208136513097)"
9964289,Level 2,Closed,Good,Full,11,,,,,,,46BE08B6-8978-4DD3-ABBE-67D676582924,AB27B339-918F-4C96-B84D-A78681AC46B3,,POINT (1041024.0156252235 205362.76812517643),ADBDE66A-8BFB-4893-905D-23515256D565,3/11/20 4:00,3/11/20 15:41,3/11/20 15:41,5/19/20 11:03,,,,"(40.73016783352633, -73.79515435557289)"
1896270,Level 2,Closed,Good,Full,23,,,,,,,B5FF6795-1A46-45F9-AB50-27BA5CAD44D5,BB3EBFC2-3439-482E-B958-B0158BDD857A,,POINT (988025.92708356678 168397.05395852029),9D908FFA-E682-40C0-8499-471E6E74D1A1,10/17/19 4:00,11/13/19 15:44,11/13/19 15:43,5/7/20 14:41,,,,"(40.628886740350104, -73.9863968103356)"
9941896,Level 2,Closed,Fair,Full,16,,,,,,,70A875B1-0A4B-4BA5-995D-31307A4A2890,2B1BF811-E92E-429A-9D91-FF556C8A8F4E,,POINT (1041721.0733335614 204439.57812517881),E98FA3D3-3E71-4DA1-BFEC-D9CCE9A0EF8B,3/9/20 4:00,3/9/20 18:18,3/9/20 18:18,5/19/20 10:55,,,,"(40.72762940792091, -73.79264720409095)"
10332655,Level 1,Closed,Good,Full,15,,,,,,,CD51E1D2-66C1-429C-A5D6-0016B293A5BB,362C54CC-EB7E-48AD-891E-30F783DA4978,EB69264F-0098-4DB8-B095-D5F2AB2E3908,POINT (994041.30562523007 173165.30562518537),C999EED0-A716-4427-8017-D9F586238E21,5/12/20 15:41,5/12/20 15:41,5/12/20 15:41,,,,,"(40.64196996963725, -73.96471883509089)"
9636274,Level 1,Closed,Unknown,Shaft,17,,,,,,,939C0B90-92CF-43A8-BFBA-D5508DB37C3D,3F540F24-A228-4642-8426-7B6B992565F3,,POINT (984591.01083356142 185458.77916684747),DCA72904-09C5-4249-AACC-9469AEDEF208,1/29/20 5:00,5/26/20 15:00,1/29/20 16:55,5/26/20 15:00,,,,"(40.6757182564652, -73.99877060856211)"
9652874,General - Planting Space,Closed,,,,,,,,,,,E09CCC69-80C2-4C63-AB22-06794828B63C,,POINT (997820.90625022352 241001.18062518537),67A277D3-01C5-4DCF-9DA4-34E188304D41,1/31/20 5:00,1/31/20 15:59,1/31/20 15:59,5/28/20 19:59,,,,"(40.82815762728207, -73.95096290877565)"
9020019,Level 2,Closed,Good,Full,4,,,,,,,F7541218-8BDB-4371-9553-DDBEE882FF8C,A60D9AF9-2390-4B27-B236-3AEF17D99307,,POINT (1042218.457083568 204617.55125018954),0B401E76-26E0-4EF3-9437-F7497CA4B293,8/21/19 10:03,8/21/19 10:03,8/21/19 10:03,5/21/20 14:53,,,,"(40.728114653804525, -73.79085114173061)"
10350690,Level 2,Closed,Poor,Full,6,,,,,,,14040359-17C8-4AFB-A47E-D467CB282F6F,A2CE11C1-F7BF-4777-A3CB-AABF7043E29F,02B1D3F3-7629-4B4A-9B82-FAFCF574D67B,POINT (1038779.6487502307 227852.58333352208),AC6270AE-F507-404C-AEE7-7088B968BAA3,5/14/20 14:13,5/14/20 14:13,5/14/20 14:13,,,,,"(40.79191056476304, -73.80306977597134)"
9090539,Level 2,Closed,Good,Full,15,,,,,,,2F88B995-78EE-4779-87C4-634AFE77829C,7C9F53D1-470F-4425-81DE-49FC1B68AAD1,,POINT (981405.41520856321 166885.80770851672),0E06AEF6-CE5F-4DA2-86C7-53AA6DD23BC0,9/5/19 14:24,9/5/19 14:24,9/5/19 14:24,5/21/20 20:46,,,,"(40.6247390350058, -74.01024729048672)"
9109184,Level 2,Closed,Good,Full,30,,,,,,,DEABFFEC-2ACC-4248-B57D-1305C6278B58,8DC670A5-D60F-4D0D-90BA-6D78FD19C889,,POINT (1046654.4558335692 207158.18041685224),6C6BD6C0-1425-4C32-9B1B-82B685996E8E,9/10/19 12:00,9/10/19 12:00,9/10/19 12:00,5/13/20 15:55,,,,"(40.73505785154526, -73.77482266496285)"
9249104,Level 2,Closed,Fair,Full,4,,,,,,,E3BA5231-485A-434B-8DC3-2293C087F911,AF0BADC5-AE8F-4AE7-B032-B53AAB47F97E,,POINT (1003016.5710418969 177067.66270852089),76004931-6E9E-4C7E-944D-299D4099CD49,11/25/19 5:00,11/25/19 14:56,11/25/19 14:56,5/22/20 15:46,,,,"(40.65266662281011, -73.93236727377577)"
10292165,Level 2,Closed,Good,Full,3,,,,,,,FB48E251-4711-41F1-86E6-9D8C11C1CA70,E70060E0-5941-47E1-AFBF-4228AA5CB220,3EE11232-3C72-4F65-9FBE-D4D2473ED14D,POINT (987438.291458562 181959.79958350956),43733311-C6D0-48E7-A360-555EC8BA34E8,5/6/20 4:00,5/6/20 15:31,5/6/20 15:30,5/6/20 15:31,,,,"(40.66611377303281, -73.98850742132062)"
9322171,General - Planting Space,Closed,,,,,,,,,,,D4D7E7AE-CA11-4AF2-A2AB-E24FED38D863,,POINT (1007436.0412502289 183156.04604184628),062D178A-EF8B-4E91-BAA7-DA1854E86E37,12/5/19 5:00,12/9/19 17:32,12/9/19 17:32,5/29/20 16:11,,,,"(40.66936741584505, -73.9164190460372)"
1838672,Level 2,Closed,Good,Full,16,,,,,,,EC78FE3A-DB7A-4245-9E3A-4BD19787D4C5,EC78FE3A-DB7A-4245-9E3A-4BD19787D4C5,,POINT (1047952.4579169005 207490.76770851016),38775638-6297-449B-B0AA-41D38BEC7671,10/31/19 4:00,10/31/19 21:33,10/31/19 21:32,5/8/20 13:26,,,,"(40.73596146497316, -73.77013588675831)"
9424574,Level 2,Closed,Fair,Full,8,,,,,,,9E0B55B2-0571-4555-898B-3760F354F61B,D4DCE172-9A45-449D-B274-FB894B536B2E,,POINT (1028758.4154168963 202683.60645851493),11B97F00-930C-46FA-A5F2-3B6CF9A1DE43,12/27/19 5:00,12/27/19 12:34,12/27/19 12:33,5/21/20 15:00,,,,"(40.72288442261067, -73.83942732739267)"
9897206,Level 2,Closed,Good,Full,6,,,,,,,F2FC0F8F-1869-44C4-BAD2-6FD8D89AB70F,F6C29432-3A11-4206-9DE4-0A61C47D39D8,,POINT (1026524.3735418916 202770.56729185581),6F4CA9DE-CD78-44E5-A0D8-CCB1D95B68E7,3/3/20 5:00,3/3/20 19:27,3/3/20 19:26,5/15/20 16:05,,,,"(40.723134066858975, -73.84748650037302)"
9308079,Level 2,Closed,Good,Full,4,,,,,,,675E2E02-CD41-4349-8FF8-23556F984F67,FA50C37B-8D2A-4047-B2C1-2871E75C0124,,POINT (1037503.0477085561 213907.54375018179),E6FC0CCE-95C2-4635-B19E-8BBB65EDBAD5,12/6/19 5:00,12/6/19 15:19,12/6/19 15:18,5/29/20 16:30,,,,"(40.753642955830806, -73.8077906265636)"
9055650,Level 2,Closed,Good,Full,4,,,,,,,C6D82E89-3A14-4AB4-AB28-FD575F4013FA,DCF35831-1B42-449C-86E2-E7C6AA3C1845,,POINT (983261.24333356321 167073.54062518477),00069051-FE73-40F4-9678-B7669F4A85B8,8/27/19 13:27,8/27/19 13:27,8/27/19 13:27,5/29/20 18:07,,,,"(40.62525472402003, -74.00356191001133)"
6567984,Level 2,Closed,Good,Full,14,,,,,,,45D9EDF8-084A-4B15-96CA-859B787B6C95,170AD028-E7A8-4997-85A4-5D43206F7FE6,AA4CA957-5758-4478-959B-E3E82CC0AD64,POINT (1050872.4772918969 207465.41125018895),83E71899-B48D-4DAF-A77F-DC22EBCA4829,10/19/17 9:03,10/19/17 9:03,10/19/17 9:03,5/21/20 12:00,,,,"(40.73587035454049, -73.75959958416999)"
8832957,Level 2,Closed,Good,Full,10,,,,,,,8FC1C5C3-C9D2-4271-9CCF-7EA797C884DB,82933ECB-4A15-47C9-A621-AF06641443ED,,POINT (1006347.6145835668 162722.79229184985),64E1B557-4758-4D66-8E12-1049C60B6D43,7/9/19 10:48,7/9/19 10:48,7/9/19 10:48,5/20/20 16:18,,,,"(40.61328532512773, -73.92040952523391)"
9867383,Level 1,Closed,Unknown,Shaft,,,,,,,,08BE2A06-AB44-40EE-8701-037E69A1C0CB,4D1EAE61-BEA2-47A7-965E-6AD4ECEC78DE,,POINT (980113.94166690111 173341.55479185283),F4A493B4-AD5C-4060-B8BC-35185CD9FE06,2/27/20 20:18,5/26/20 15:00,2/27/20 20:18,5/26/20 15:00,,,,"(40.642458182173165, -74.01490363248355)"
10313250,Sidewalk Rating,Closed,,,,1,2,2,3,3,46,,D807C87F-DE89-4808-AC47-06ECE8E9D5EA,D7664961-BBA3-4B0A-8F95-6AF2B3631638,POINT (1010731.9306252301 169995.38770851493),B6C772A5-42C7-4226-AEB5-E09463ED0FA7,5/7/20 17:40,5/7/20 17:40,5/7/20 17:40,,,,1,"(40.633235048127695, -73.90458971819363)"
10370846,Level 2,Closed,Fair,Full,16,,,,,,,A624644C-89A3-4C9B-A23A-EB5F8639DD43,664B2FCA-0BC7-4A02-B1F5-32507C84B4CA,F326C275-013E-4FC1-B1EA-8357B818F2D5,POINT (995197.36979189515 173495.10541684926),8718A416-B951-4ED2-BB11-93AA84EFBC43,5/19/20 15:05,5/19/20 15:05,5/19/20 15:05,5/19/20 15:06,,,,"(40.642873845655515, -73.96055263635066)"
10385938,Level 2,Closed,Fair,Full,36,,,,,,,EB1CBA2C-B990-49F6-952F-7AC9A57A9C22,1E89F8F1-B6AB-494B-9530-9473460ADA70,206C9CE2-2615-4793-B13B-A9CA2DC8A528,POINT (1006717.6025002301 262136.16208352149),726A139A-1614-4DA2-AF9C-364160943854,5/20/20 4:00,5/20/20 19:31,5/20/20 19:29,5/21/20 14:37,,,,"(40.8861486476689, -73.91874477537061)"
9211323,Level 2,Closed,Good,Full,5,,,,,,,9C6F9ED8-FE90-435F-9A29-542B36328AA3,970C8AE2-46C8-44F7-947C-119932D88487,,POINT (999022.29000023007 177039.01937519014),6F958F5E-FA03-452E-8F1B-F77635470DE0,11/18/19 5:00,11/18/19 15:01,11/18/19 15:00,5/22/20 17:24,,,,"(40.65259556702719, -73.94676229657432)"
10307805,Level 2,Closed,Poor,Full,23,,,,,,,44670080-19B5-4AA4-B2A3-EB23F4D3C0E6,EC5D62CB-3808-4B24-81B8-802B1EAD8D52,BEC8C3B4-8759-46B1-846F-E2597BBC9C62,POINT (1066035.2314585596 213035.57520851493),23EE5E8F-94F1-49F8-B130-E57F6B3D4F4E,5/7/20 14:48,5/7/20 14:48,5/7/20 14:48,,,,,"(40.75103176387335, -73.70481897795862)"
8625313,Level 2,Closed,Fair,Full,17,,,,,,,BC968E0E-B9B7-4102-9EF0-1477FAE5E183,903E3038-A3FD-4651-B0C6-A2430D2AB20A,,POINT (1045759.9433335662 221746.82000018656),B17A861E-5C0F-4100-8F86-4BF33BFD1CCE,5/3/19 18:47,5/3/19 18:47,5/3/19 18:47,5/21/20 12:47,,,,"(40.77510609353223, -73.7779169092681)"
1881280,Level 2,Closed,Good,Full,4,,,,,,,12130EF9-A184-4FA9-A98C-705536BB5FA5,E3D62866-CFF6-456D-B147-A206642789E3,,POINT (990706.2216669023 167167.89625018835),C702678F-605B-400C-91AC-7B08C78CEDFE,11/7/19 5:00,5/21/20 15:00,11/7/19 16:53,5/6/20 17:21,,,,"(40.62551141303934, -73.97674193249132)"
8543737,Level 1,Closed,Good,Full,19,,,,,,,848AB950-07FA-437F-BAA6-DACC768D78EF,D61C24BA-449B-4096-B71F-709F02E955F7,,POINT (1009316.4502085596 181955.04229184985),2E649DE8-1186-495D-8896-945D2D077DC3,4/9/19 14:30,4/9/19 14:30,4/9/19 14:30,5/19/20 14:35,,,,"(40.66606580545687, -73.90964502522134)"
1709721,Level 2,Closed,Good,Full,10,,,,,,,4BC13B02-8ECB-4085-8F2B-B22230ED3B71,4BFAA4AF-F5E5-4069-9828-8C75CEFE43AF,,POINT (988597.04500022531 168278.09562517703),3A8B7FF4-9410-4564-B1EC-C6BAF79010C8,10/21/19 4:00,5/21/20 15:00,10/21/19 17:59,5/15/20 18:29,,,,"(40.628559962947186, -73.98433937233152)"
9223095,Level 1,Closed,Dead,Shaft,26,,,,,,,5893CA8D-88BA-4E15-8BD1-F0A766A50449,55932EEA-10D9-48FE-9158-B1BA52B8F862,E51B7290-DC9C-4D47-A140-A10D87055AC0,POINT (996129.84270855784 162573.24145852029),E09E5D99-6E9F-4859-B370-D2E895001FFF,11/19/19 5:00,5/26/20 15:00,11/19/19 18:12,5/26/20 15:00,,,,"(40.61289442977708, -73.95721182082244)"
9272249,Level 2,Closed,Good,Full,27,,,,,,,4B42A98E-5EC1-4BBC-B4E0-E7E9F32A8AB3,70796375-7593-49E6-809E-B4F5675214BC,,POINT (989341.68812522292 167684.98979185522),D2FE41D1-13ED-46C1-902A-10CBFD4F0D18,10/20/19 4:00,11/27/19 17:09,11/27/19 17:07,5/15/20 17:21,,,,"(40.62693161555896, -73.98165717478798)"
8600137,Level 2,Closed,Poor,Full,18,,,,,,,66832A19-EB89-48D0-BC8F-B1D6427FE64C,E2DC0824-EEB7-4E1B-A7DD-BE6B0EE29B92,,POINT (1004616.3512502313 227319.24291685224),813B78F3-5D21-4235-B2B3-2C316A51EFA1,4/27/19 4:00,4/30/19 12:31,4/30/19 12:31,5/1/19 12:23,,,,"(40.79059145911331, -73.92644977856396)"
1752946,Level 1,Closed,Unknown,Shaft,4,,,,,,,1C2B46A3-1615-4B52-B5BB-09B3F1090F14,1672E35A-B3FB-4988-BE3D-62ED61B8138D,,POINT (1000500.815000236 159062.12104184926),43B4D50D-9DAB-4C31-9602-E14F544C7538,10/24/19 4:00,5/26/20 15:00,10/24/19 19:01,5/26/20 15:00,,,,"(40.60325018712802, -73.94147714050347)"
5794664,Level 2,Closed,Fair,Full,16,,,,,,,D792006C-E41A-4895-B2E8-398F502DF848,8173F7CB-3768-493B-9BE7-C793D9D00C60,,POINT (1040621.6181252301 256957.86750018597),8245C08E-6199-48F2-BC13-FE5CAC23F86A,3/18/17 9:48,3/18/17 9:48,3/18/17 9:48,5/27/20 15:29,,,,"(40.871784426192704, -73.79617306829512)"
9650180,Level 2,Closed,Fair,Full,26,,,,,,,EEF580C0-5538-4755-AE6B-BD91449183C5,9EB12125-D583-4C6D-BAB7-1D24ACA53D9B,,POINT (1018187.4418752342 216016.64583352208),9FBBACAC-1FC2-4F8D-B8A0-98EF158CAE34,2/1/20 5:00,2/1/20 12:44,2/1/20 12:42,5/15/20 16:07,,,,"(40.759527131079494, -73.87749682193801)"
9941955,Level 2,Closed,Fair,Full,22,,,,,,,50C49686-BE92-4F39-828F-657EF7172C6D,3A3D6B72-D55E-4F45-AC99-79D13B87F511,,POINT (1040897.1418752223 204537.50479185581),7C853A6E-947C-4184-B0EF-ECBBF6BAADA7,3/9/20 4:00,3/9/20 19:45,3/9/20 19:44,5/19/20 10:53,,,,"(40.727903506851256, -73.79561907290952)"
9935208,Level 2,Closed,Fair,Full,16,,,,,,,9E424746-B938-4DCA-A4FF-6EEB16F82CFA,3F149F9F-A4B1-4FEE-9F88-56FB31B90659,,POINT (1022868.9325002283 206243.36062517762),8316A693-F67A-4D05-ABEA-36A59189BCCB,3/9/20 4:00,3/9/20 15:14,3/9/20 15:12,5/19/20 10:49,,,,"(40.73268273921369, -73.860654302409)"
9697085,Level 1,Closed,Unknown,Shaft,19,,,,,,,F4F58B08-5850-4CDE-8468-3AB9DAAA35C9,3C8D87D3-B2BA-42CE-856D-1C159DB046F8,,POINT (998827.62062522769 166970.51979185641),93E9321E-069E-4523-B897-B7A9408B8EF8,2/10/20 5:00,5/26/20 15:00,2/10/20 15:40,5/26/20 15:00,,,,"(40.62496001489148, -73.94748561660275)"
9088819,Level 2,Closed,Good,Full,24,,,,,,,0356BC3D-3182-4BEC-AFEA-55E1D61EBD0B,AA964A4B-0D0F-40FB-B1A6-6B897F3FC052,,POINT (979759.05187523365 166148.23541684449),46C25D8A-DEB1-42E5-BD03-E3CB0225243C,9/10/19 0:58,9/10/19 0:58,9/10/19 0:58,5/18/20 17:19,,,,"(40.62271387181647, -74.01617763477186)"
9039938,Level 2,Closed,Fair,Full,31,,,,,,,A663293C-A267-45DF-921B-D999E5048233,8CC96309-E3FE-47EA-8529-09D950B29F49,,POINT (1000944.8933335692 179667.88250018656),E27677FB-08FF-4C9E-9326-FD0EF8F2D01D,8/23/19 14:27,8/23/19 14:27,8/23/19 14:27,5/14/20 14:58,,,,"(40.6598078028416, -73.93982694027031)"
10335490,Sidewalk Rating,Closed,Good,Full,23,3,3,3,4,4,57,6EDDBC3A-D5BE-4286-B10C-0F2F424FAE71,063A33CB-AF37-4BA7-824A-A2A13FAECEC3,53272C9C-5767-4EAD-AE81-889CF3AA4176,POINT (1004703.3672918975 163347.79958350956),F347BD4F-8CC0-4A79-B06A-D34B7C6EAA74,5/12/20 14:28,5/12/20 14:28,5/12/20 14:28,,,,1,"(40.61500478850754, -73.92632982591437)"
9255291,Level 2,Closed,Good,Full,9,,,,,,,FAF7B274-7831-49B8-8F03-FFF2C286647C,009890BE-DCA2-401E-9724-9BECB3003D5C,,POINT (1038001.9889585674 216257.33562518656),F61F5786-908B-4BBF-BBC9-A20A0C56F594,11/25/19 5:00,11/25/19 19:45,11/25/19 19:44,5/19/20 17:58,,,,"(40.76008950039087, -73.80597098824178)"
6778139,General - Planting Space,Closed,,,,,,,,,,,BC9161DF-8AA5-42AA-8A7F-1D95208ADB9B,6B54640B-56A9-45FF-B427-D6E5501E70F8,POINT (986783.63708356023 173545.91166685522),1CD1F61E-8285-430B-A9D3-E7DA260B8F82,12/19/17 12:56,12/19/17 12:56,12/19/17 12:56,5/8/20 20:19,,,,"(40.6430197012405, -73.99087036241897)"
1641102,Level 1,Closed,Unknown,Shaft,18,,,,,,,C002CA88-54CF-4596-85A9-23417C3C24CC,25C35E12-6D81-474C-87AB-E1580D1FF055,,POINT (1000901.8583335578 169554.57895851135),3A0D5189-67B9-4F70-BC98-B4F22B2E3A34,10/15/19 4:00,5/26/20 15:00,10/15/19 17:19,5/26/20 15:00,,,,"(40.63204905539043, -73.94000701480697)"
1746173,Level 1,Closed,Unknown,Shaft,10,,,,,,,B08A3E8E-172A-49E5-A186-2C4F486C5922,0B1922E1-EF47-4F14-A025-75C46A05EEC8,,POINT (1015963.9020835608 176722.7841668427),7D80FEEE-12E7-4E9E-A9A7-847ECA7762DD,10/24/19 4:00,5/26/20 15:00,10/24/19 14:49,5/26/20 15:00,,,,"(40.6516831040157, -73.88570813345832)"
8556926,Level 1,Closed,Fair,Full,6,,,,,,,B4166BF6-6DC5-4F6C-AAC9-51F832CFE4F5,B1981F59-E559-4640-AEB1-3DF5E60DC8D0,,POINT (1011680.361875236 180724.511250183),0DCF4491-CCC9-498A-BDE0-4CA69983286A,4/12/19 10:53,4/12/19 10:53,4/12/19 10:53,5/19/20 17:33,,,,"(40.66268126439295, -73.90112904032176)"
9908790,Level 2,Closed,Fair,Full,14,,,,,,,A45D0343-E635-44FA-A8B6-2D3AC0B1C860,EE1237F6-1127-4544-99BD-711473FDE7CA,,POINT (1022734.7947918922 206453.24583351612),4E7117A9-22B6-4F7E-A716-8F2E01D42B9A,3/4/20 5:00,3/4/20 19:14,3/4/20 19:13,5/15/20 15:57,,,,"(40.73325940646946, -73.8611370997582)"
8970416,Level 2,Closed,Good,Full,4,,,,,,,345E1FB2-79DE-45F8-89B5-72FB12AE43BD,20129408-E8CF-4691-8522-866DF7B30F7C,,POINT (1042907.4277085662 208145.86895851791),B34F2DC4-3AD9-41BB-9558-E067091D8771,8/9/19 13:48,8/9/19 13:48,8/9/19 13:48,5/27/20 15:31,,,,"(40.73779444867883, -73.78833460093243)"
10221868,Level 1,Closed,Dead,Full,14,,,,,,,B67249F1-DA05-4E9E-B67D-D12CC274058F,1DA8B7FD-1132-4227-8B24-DDAC216F9E1A,C3F86FD4-078C-4830-B859-CA45BE3CBC10,POINT (1048153.7847919017 220425.11833351851),A34084D5-A759-419A-BFB9-13F455FC7E3C,4/20/20 4:00,4/20/20 16:45,4/20/20 16:45,5/6/20 17:55,,,,"(40.77146139887953, -73.76928649640398)"
8774531,Level 2,Closed,Good,Full,14,,,,,,,DF1E0F0C-3B3D-4037-907F-9F5FEEC2E632,93C26E2B-B70F-4877-BCB8-50A6DAC1EA0D,,POINT (1028017.7829169035 184333.79187518358),175857F7-9A4A-4817-8258-089C4E534FA4,6/19/19 9:23,6/19/19 9:23,6/19/19 9:23,5/28/20 12:15,,,,"(40.67252223338421, -73.84221853700551)"
8887138,Level 2,Closed,Good,Full,8,,,,,,,6E7ED2CA-BE9E-40C4-8BAE-7698FFBB4E8E,11749CA7-3CD8-4145-BF16-63684406D61F,,POINT (1007037.9187502265 166771.6014585197),B8BD3602-4795-44CF-8514-CBB13FC1628F,7/22/19 13:12,7/22/19 13:12,7/22/19 13:12,5/21/20 15:03,,,,"(40.62439671145798, -73.91790954528885)"
1881118,Level 2,Closed,Good,Full,8,,,,,,,0DA70DCD-6FCA-4E5E-9F51-D30F5AC62F50,D9251753-E0E1-4526-9D03-151203A05037,,POINT (1047850.0906252265 206179.59916685522),F599A296-0BD1-472E-957A-B1E9D2F9BDAF,11/6/19 5:00,11/7/19 17:56,11/6/19 22:16,5/8/20 14:35,,,,"(40.73236337917929, -73.77051766203402)"
8843663,Level 2,Closed,Fair,Full,19,,,,,,,1514505E-B0FC-4458-96F2-5CEB1975B00E,765BDC9A-C172-41A8-82D8-07E7DC5EEE5D,,POINT (1007323.6779168993 164145.92145851254),0A164E7E-185E-4491-AFA2-99FE84DBB3A7,7/15/19 13:11,7/15/19 13:11,7/15/19 13:11,5/20/20 17:04,,,,"(40.61718903063254, -73.9168891106385)"
9172538,Level 1,Closed,Dead,Shaft,,,,,,,,245E2E47-36CD-4E03-AD59-5E09C30813FD,9431E080-9188-466D-B2A2-A5B790CCCCB7,,POINT (987696.59437522292 165642.84791685641),01FD41B2-46DB-4D1C-925B-B5E6EA04A98F,9/20/19 11:49,5/26/20 15:00,9/20/19 11:49,5/26/20 15:00,,,,"(40.62132715648294, -73.98758467367608)"
10132480,Level 2,Closed,Dead,Full,6,,,,,,,C1F6F3C6-7E06-432A-B12B-C20EEE8339E3,43031FCB-2004-4BDB-9B74-090EBF78B04A,,POINT (1018268.999166891 180701.65645851195),3F18FA3C-D54B-4F06-AFA2-169D785B6B4B,4/1/20 4:00,4/1/20 16:36,4/1/20 16:35,5/15/20 13:03,,,,"(40.66259566990443, -73.8773808680118)"
10291318,Level 2,Closed,Fair,Full,29,,,,,,,62B97221-B566-4AE1-BDA4-BED09D958E7E,24F1F8D9-2346-4ED4-8A08-1D79C6FD8542,08899F76-26CA-49B4-8721-955377EFE228,POINT (958047.25583356619 155622.70937518775),0121866C-899D-42E7-A042-D2AC15EBB971,5/5/20 17:06,5/5/20 17:06,5/5/20 17:06,,,,,"(40.593785865579164, -74.09434864359312)"
10153026,Level 2,Closed,Good,Full,25,,,,,,,D271A601-8570-4D74-A634-BD5CEFDF29B1,D271A601-8570-4D74-A634-BD5CEFDF29B1,EA981F46-D95E-479E-8BCD-747E2F0139B8,POINT (988591.84791690111 187082.0077085197),30036C43-3984-47A6-9645-6A9B8F0BFCA7,4/6/20 12:44,4/6/20 12:44,4/6/20 12:44,5/18/20 19:15,,,,"(40.68017259350893, -73.98434598936055)"
9241037,Level 1,Closed,Unknown,Shaft,5,,,,,,,15D6A563-6597-441F-8A6C-088D871C9BBA,B0174889-40B5-4C28-B694-4EB3B571591B,,POINT (997993.0077085644 180289.86520852149),E31B2A47-2A5A-4872-B626-3D247A8A7403,11/22/19 5:00,5/26/20 15:00,11/22/19 14:19,5/26/20 15:00,,,,"(40.66152008161888, -73.95046509053414)"
8863103,Level 2,Closed,Good,Full,26,,,,,,,6B6F18E5-D35D-4005-8BCC-0748B2503FE6,459E6A79-08C8-46CA-9BEE-24B79E0A270A,,POINT (1006507.6493752301 167392.47270852327),FBA73642-DC3D-40A3-8D88-58EF6BF58B0A,7/18/19 10:21,7/18/19 10:21,7/18/19 10:21,5/22/20 21:34,,,,"(40.626102220252676, -73.91981772201677)"
